sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,WI,single_adult,homestead_adjustment,credit,bracket,9555,9669,NA,136,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,9670,9784,NA,146,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,9785,9899,NA,157,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,9900,10014,NA,167,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10015,10129,NA,177,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10130,10244,NA,187,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10245,10359,NA,197,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10360,10474,NA,207,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10475,10589,NA,217,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10590,10704,NA,227,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10705,10819,NA,237,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10820,10934,NA,248,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,10935,11049,NA,258,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11050,11164,NA,268,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11165,11279,NA,278,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11280,11394,NA,288,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11395,11509,NA,298,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11510,11624,NA,308,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11625,11739,NA,318,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11740,11854,NA,328,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11855,11969,NA,338,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,11970,12084,NA,349,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12085,12199,NA,359,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12200,12314,NA,369,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12315,12429,NA,379,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12430,12544,NA,389,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12545,12659,NA,399,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12660,12774,NA,409,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12775,12889,NA,419,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,12890,13004,NA,429,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13005,13119,NA,439,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13120,13234,NA,450,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13235,13349,NA,460,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13350,13464,NA,470,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13465,13579,NA,480,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13580,13694,NA,490,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13695,13809,NA,500,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13810,13924,NA,510,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,13925,14039,NA,520,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14040,14154,NA,530,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14155,14269,NA,540,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14270,14384,NA,551,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14385,14499,NA,561,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14500,14614,NA,571,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14615,14729,NA,581,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14730,14844,NA,591,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14845,14959,NA,601,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,14960,15074,NA,611,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15075,15189,NA,621,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15190,15304,NA,631,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15305,15419,NA,641,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15420,15534,NA,652,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15535,15649,NA,662,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15650,15764,NA,672,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15765,15879,NA,682,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15880,15994,NA,692,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,15995,16109,NA,702,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16110,16224,NA,712,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16225,16339,NA,722,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16340,16454,NA,732,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16455,16569,NA,743,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16570,16684,NA,753,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16685,16799,NA,763,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16800,16914,NA,773,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,16915,17029,NA,783,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17030,17144,NA,793,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17145,17259,NA,803,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17260,17374,NA,813,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17375,17489,NA,823,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17490,17604,NA,833,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17605,17719,NA,844,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17720,17834,NA,854,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,17835,17949,NA,864,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
