sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,MD,married,ctc,credit,per_child,22001,23000,100,1,2025,"Filers with a federal AGI up to $15,000 can claim a credit of $500 per child. The amount of the credit is reduced by $50 for each $1000, or fraction thereof, by which AGI exceeds $15,000.","Comptroller of Maryland. Maryland 2025 State & Local Tax Forms & Instructions. Annapolis, MD, 2025. Accessed January 29, 2026.",https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/instructions/2025/resident-booklet.pdf,KSe,1/29/2026,NA,NA
2026,MD,married,ctc,credit,per_child,23001,24000,50,1,2025,"Filers with a federal AGI up to $15,000 can claim a credit of $500 per child. The amount of the credit is reduced by $50 for each $1000, or fraction thereof, by which AGI exceeds $15,000.","Comptroller of Maryland. Maryland 2025 State & Local Tax Forms & Instructions. Annapolis, MD, 2025. Accessed January 29, 2026.",https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/instructions/2025/resident-booklet.pdf,KSe,1/29/2026,NA,NA
2026,MD,married,ctc,credit,per_child,24001,Inf,0,1,2025,"Filers with a federal AGI up to $15,000 can claim a credit of $500 per child. The amount of the credit is reduced by $50 for each $1000, or fraction thereof, by which AGI exceeds $15,000.","Comptroller of Maryland. Maryland 2025 State & Local Tax Forms & Instructions. Annapolis, MD, 2025. Accessed January 29, 2026.",https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/instructions/2025/resident-booklet.pdf,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,0,62500,1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,62501,63500,0.9,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,63501,64500,0.8,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,64501,65500,0.7,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,65501,66500,0.6,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,66501,67500,0.5,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,67501,68500,0.4,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,68501,69500,0.3,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,69501,70500,0.2,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,70501,71500,0.1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_adult,property_tax_credit,credit,bracket,71501,Inf,0,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/29/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,0,62500,1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,62501,63500,0.9,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,63501,64500,0.8,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,64501,65500,0.7,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,65501,66500,0.6,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,66501,67500,0.5,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,67501,68500,0.4,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,68501,69500,0.3,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,69501,70500,0.2,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,70501,71500,0.1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,property_tax_credit,credit,bracket,71501,Inf,0,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,0,62500,1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,62501,63500,0.9,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,63501,64500,0.8,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,64501,65500,0.7,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,65501,66500,0.6,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,66501,67500,0.5,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,67501,68500,0.4,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,68501,69500,0.3,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,69501,70500,0.2,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,70501,71500,0.1,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,married,property_tax_credit,credit,bracket,71501,Inf,0,1,2025,"Income is considered to be income minus health insurance premiums. Formula is value * (MIN(.6*((.23 * rent) - (.032 * income)),1900)).","Michigan Department of Treasury. General Information - Homestead Property Tax Credit (MI-1040CR). Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040CR-Instr.pdf?rev=e14f1f32452a45fe81c686849ce88658&hash=203BD0E2B0C2E147B4DA7D61DFD3CE3E,KSe,1/31/2026,NA,NA
2026,MI,single_adult,eitc,credit,percent_of_fed_eitc,0,Inf,0.3,1,2025,Percent of federal EITC,"Michigan Department of Treasury. MI-1040 Individual Income Tax Forms and Instructions. Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040-Book.pdf?rev=cb1cb86e845d4c27b9d455a6fd754bf8&hash=A5BF4ED54FCE5133F059F4A28996522E,KSe,1/31/2026,NA,NA
2026,MI,single_parent,eitc,credit,percent_of_fed_eitc,0,Inf,0.3,1,2025,Percent of federal EITC,"Michigan Department of Treasury. MI-1040 Individual Income Tax Forms and Instructions. Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040-Book.pdf?rev=cb1cb86e845d4c27b9d455a6fd754bf8&hash=A5BF4ED54FCE5133F059F4A28996522E,KSe,1/31/2026,NA,NA
2026,MI,married,eitc,credit,percent_of_fed_eitc,0,Inf,0.3,1,2025,Percent of federal EITC,"Michigan Department of Treasury. MI-1040 Individual Income Tax Forms and Instructions. Lansing, MI, 2025. Accessed January 29, 2026.",https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/IIT/TY2025/MI-1040-Book.pdf?rev=cb1cb86e845d4c27b9d455a6fd754bf8&hash=A5BF4ED54FCE5133F059F4A28996522E,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,31000,32999,29,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,33000,34999,58,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,35000,36999,87,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,37000,38999,116,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,39000,40999,145,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,41000,42999,174,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,43000,44999,203,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,45000,46999,232,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,47000,93999,254,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,94000,94999,221,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,95000,96999,242,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,97000,98999,263,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,99000,100999,284,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,101000,102999,305,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
