sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,CT,married,4,200000,400000,0.06,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,5,400000,500000,0.065,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,6,500000,1000000,0.069,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,7,1000000,Inf,0.0699,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,1,0,16000,0.02,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,2,16000,80000,0.045,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,3,80000,160000,0.055,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,4,160000,320000,0.06,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,5,320000,400000,0.065,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,6,400000,800000,0.069,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_parent,7,800000,Inf,0.0699,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,1,0,2000,0,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,2,2000,5000,0.022,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,3,5000,10000,0.039,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,4,10000,20000,0.048,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,5,20000,25000,0.052,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,6,25000,60000,0.055,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_adult,7,60000,Inf,0.066,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,1,0,2000,0,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,2,2000,5000,0.022,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,3,5000,10000,0.039,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,4,10000,20000,0.048,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,5,20000,25000,0.052,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,6,25000,60000,0.055,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,married,7,60000,Inf,0.066,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,1,0,2000,0,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,2,2000,5000,0.022,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,3,5000,10000,0.039,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,4,10000,20000,0.048,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,5,20000,25000,0.052,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,6,25000,60000,0.055,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,DE,single_parent,7,60000,Inf,0.066,"Delaware Division of Revenue. 2024 State Income Tax Table. Dover, DE: Delaware Division of Revenue, 2024. https://revenuefiles.delaware.gov/2024/PIT_2024_Forms/TY24_taxtable.pdf.",https://www.efile.com/delaware-tax-brackets-rates-and-forms/,Helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,FL,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,FL,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,FL,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,GA,single_adult,1,0,Inf,0.0549,"Georgia Department of Revenue. IT‑511 Individual Income Tax Booklet 2024. Atlanta, GA: Georgia Department of Revenue, 2024. https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet.",https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet,NA,2025,Aku,07/21/2025,NA,TRUE
2026,GA,married,1,0,Inf,0.0549,"Georgia Department of Revenue. IT‑511 Individual Income Tax Booklet 2024. Atlanta, GA: Georgia Department of Revenue, 2024. https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet.",https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet,NA,2025,Aku,07/21/2025,NA,TRUE
2026,GA,single_parent,1,0,Inf,0.0549,"Georgia Department of Revenue. IT‑511 Individual Income Tax Booklet 2024. Atlanta, GA: Georgia Department of Revenue, 2024. https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet.",https://dor.georgia.gov/it-511-individual-income-tax-instruction-booklet,NA,2025,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,1,0,2400,0.014,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,2,2400,4800,0.032,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,3,4800,9600,0.055,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,4,9600,14400,0.064,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,5,14400,19200,0.068,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,6,19200,24000,0.072,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,7,24000,36000,0.076,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,8,36000,48000,0.079,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,9,48000,150000,0.0825,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,10,150000,175000,0.09,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,11,175000,200000,0.1,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_adult,12,200000,Inf,0.11,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,1,0,4800,0.014,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,2,4800,9600,0.032,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,3,9600,19200,0.055,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,4,19200,28800,0.064,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,5,28800,38400,0.068,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,6,38400,48000,0.072,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,7,48000,72000,0.076,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,8,72000,96000,0.079,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,9,96000,300000,0.0825,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,10,300000,350000,0.09,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,11,350000,400000,0.1,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,married,12,400000,Inf,0.11,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,1,0,3600,0.014,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,2,3600,7200,0.032,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,3,7200,14400,0.055,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,4,14400,21600,0.064,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,5,21600,28800,0.068,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,6,28800,36000,0.072,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,7,36000,54000,0.076,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,8,54000,72000,0.079,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,9,72000,225000,0.0825,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
2026,HI,single_parent,10,225000,262500,0.09,"Hawaii Department of Taxation. Tax Rate Schedule I–III (Singles, Joint/Filing, Heads of Household): Tax Years Beginning After December 31, 2017. Honolulu, HI: Hawaii Department of Taxation, effective June 3, 2024. https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/",https://tax.hawaii.gov/forms/d_18table-on/d_18table-on_p13/,NA,2024,Aku,07/21/2025,NA,TRUE
